="12/01/10",="2468",="6",="3",="0",="24556"
="11/01/10",="2467",="3",="3",="6",="22299"
="10/01/10",="2466",="3",="3",="4",="116080"
="09/01/10",="2465",="3",="7",="8",="27366"
="08/01/10",="2464",="2",="2",="9",="26950"
="07/01/10",="2463",="6",="4",="0",="51679"
="06/01/10",="2462",="2",="3",="0",="39207"
="05/01/10",="2461",="8",="0",="3",="59633"
="04/01/10",="2460",="9",="5",="6",="48019"
="03/01/10",="2459",="0",="9",="9",="42405"
="02/01/10",="2458",="3",="6",="6",="46363"
="01/01/10",="2457",="8",="4",="2",="65687"
="31/12/09",="2456",="7",="1",="9",="53144"
="30/12/09",="2455",="8",="4",="0",="37073"
="29/12/09",="2454",="4",="7",="9",="44148"
="28/12/09",="2453",="2",="2",="3",="34304"
="27/12/09",="2452",="8",="6",="5",="23734"
="26/12/09",="2451",="8",="5",="3",="19339"
="25/12/09",="2450",="5",="5",="8",="27719"
="24/12/09",="2449",="1",="3",="7",="48625"
="23/12/09",="2448",="6",="8",="1",="47982"
="22/12/09",="2447",="6",="0",="7",="51041"
="21/12/09",="2446",="0",="4",="0",="39385"
="20/12/09",="2445",="4",="9",="0",="21385"
="19/12/09",="2444",="4",="3",="1",="47209"
="18/12/09",="2443",="3",="6",="1",="22719"
="17/12/09",="2442",="7",="3",="2",="43567"
="16/12/09",="2441",="4",="8",="5",="37559"
="15/12/09",="2440",="4",="5",="5",="72967"
="14/12/09",="2439",="7",="3",="3",="35582"
="13/12/09",="2438",="6",="2",="1",="50218"
="12/12/09",="2437",="3",="0",="4",="47018"
="11/12/09",="2436",="5",="9",="1",="18340"
="10/12/09",="2435",="8",="4",="1",="55515"
="09/12/09",="2434",="1",="7",="0",="30352"
="08/12/09",="2433",="7",="5",="6",="44847"
="07/12/09",="2432",="4",="2",="1",="43494"
="06/12/09",="2431",="8",="9",="9",="71568"
="05/12/09",="2430",="9",="2",="5",="24952"
="04/12/09",="2429",="1",="8",="3",="35770"
="03/12/09",="2428",="4",="1",="2",="74375"
="02/12/09",="2427",="7",="0",="8",="30773"
="01/12/09",="2426",="7",="6",="1",="35826"
="30/11/09",="2425",="2",="8",="1",="37131"
="29/11/09",="2424",="7",="8",="6",="47784"
="28/11/09",="2423",="2",="2",="6",="15381"
="27/11/09",="2422",="1",="8",="6",="37496"
="26/11/09",="2421",="4",="5",="2",="87519"
="25/11/09",="2420",="8",="0",="7",="76488"
="24/11/09",="2419",="5",="5",="1",="41489"
="23/11/09",="2418",="9",="5",="9",="35253"
="22/11/09",="2417",="5",="7",="8",="38652"
="21/11/09",="2416",="4",="4",="4",="193279"
="20/11/09",="2415",="7",="5",="9",="30226"
="19/11/09",="2414",="2",="0",="6",="34725"
="18/11/09",="2413",="2",="6",="5",="33734"
="17/11/09",="2412",="3",="5",="1",="75842"
="16/11/09",="2411",="7",="9",="5",="37953"
="15/11/09",="2410",="3",="7",="0",="55796"
="14/11/09",="2409",="4",="3",="2",="82963"
="13/11/09",="2408",="4",="1",="1",="45041"
="12/11/09",="2407",="3",="3",="5",="51093"
="11/11/09",="2406",="0",="8",="2",="33631"
="10/11/09",="2405",="5",="2",="0",="27232"
="09/11/09",="2404",="5",="7",="3",="50845"
="08/11/09",="2403",="9",="0",="6",="27824"
="07/11/09",="2402",="1",="8",="8",="26522"
="06/11/09",="2401",="5",="5",="0",="21076"
="05/11/09",="2400",="3",="0",="9",="38128"
="04/11/09",="2399",="8",="9",="1",="42830"
="03/11/09",="2398",="6",="0",="2",="61919"
="02/11/09",="2397",="7",="7",="4",="39086"
="01/11/09",="2396",="8",="4",="4",="60095"
="31/10/09",="2395",="5",="9",="8",="13945"
="30/10/09",="2394",="4",="7",="5",="36790"
="29/10/09",="2393",="2",="1",="5",="64505"
="28/10/09",="2392",="2",="2",="2",="224271"
="27/10/09",="2391",="4",="7",="4",="56045"
="26/10/09",="2390",="0",="0",="8",="25984"
="25/10/09",="2389",="0",="2",="8",="16827"
="24/10/09",="2388",="5",="2",="7",="22687"
="23/10/09",="2387",="4",="5",="7",="66124"
="22/10/09",="2386",="1",="2",="7",="43838"
="21/10/09",="2385",="4",="9",="6",="17297"
="20/10/09",="2384",="9",="4",="4",="15438"
="19/10/09",="2383",="2",="2",="4",="45361"
="18/10/09",="2382",="1",="9",="3",="28782"
="17/10/09",="2381",="4",="2",="1",="36748"
="16/10/09",="2380",="5",="0",="8",="16565"
="15/10/09",="2379",="7",="0",="0",="60054"
="14/10/09",="2378",="2",="3",="2",="55680"
="13/10/09",="2377",="7",="9",="9",="27541"
="12/10/09",="2376",="9",="2",="6",="25232"
="11/10/09",="2375",="8",="4",="6",="32765"
="10/10/09",="2374",="4",="9",="1",="16129"
="09/10/09",="2373",="6",="4",="0",="24795"
="08/10/09",="2372",="7",="3",="7",="30248"
="07/10/09",="2371",="5",="1",="3",="36682"
="06/10/09",="2370",="8",="5",="7",="35222"
="05/10/09",="2369",="0",="5",="5",="36980"
="04/10/09",="2368",="4",="6",="1",="47007"
="03/10/09",="2367",="8",="3",="6",="22250"
="02/10/09",="2366",="6",="7",="6",="28902"
="01/10/09",="2365",="7",="2",="6",="29547"
="30/09/09",="2364",="0",="4",="9",="27951"
="29/09/09",="2363",="6",="7",="3",="30352"
="28/09/09",="2362",="5",="1",="8",="10632"
="27/09/09",="2361",="0",="7",="0",="23484"
="26/09/09",="2360",="4",="0",="1",="47157"
="25/09/09",="2359",="3",="8",="0",="12989"
="24/09/09",="2358",="8",="1",="6",="26000"
="23/09/09",="2357",="4",="7",="5",="35325"
="22/09/09",="2356",="1",="9",="6",="22369"
="21/09/09",="2355",="9",="0",="0",="37913"
="20/09/09",="2354",="9",="5",="1",="31812"
="18/09/09",="2353",="6",="2",="5",="22895"
="17/09/09",="2352",="6",="2",="4",="61079"
="16/09/09",="2351",="1",="3",="8",="44008"
="15/09/09",="2350",="9",="7",="9",="37790"
="14/09/09",="2349",="7",="3",="5",="34976"
="13/09/09",="2348",="7",="0",="1",="40714"
="12/09/09",="2347",="3",="0",="2",="30883"
="11/09/09",="2346",="5",="2",="0",="39226"
="10/09/09",="2345",="4",="2",="9",="22111"
="09/09/09",="2344",="4",="9",="8",="20716"
="08/09/09",="2343",="8",="1",="6",="20157"
="07/09/09",="2342",="4",="4",="2",="36898"
="06/09/09",="2341",="7",="1",="8",="40880"
="05/09/09",="2340",="5",="7",="8",="32334"
="04/09/09",="2339",="7",="4",="3",="42845"
="03/09/09",="2338",="6",="3",="2",="51990"
="02/09/09",="2337",="3",="9",="2",="44559"
="01/09/09",="2336",="7",="4",="3",="52501"
="31/08/09",="2335",="6",="0",="4",="89268"
="30/08/09",="2334",="5",="7",="4",="35773"
="29/08/09",="2333",="1",="2",="4",="32993"
="28/08/09",="2332",="4",="0",="8",="27431"
="27/08/09",="2331",="8",="7",="6",="157251"
="26/08/09",="2330",="0",="6",="8",="24571"
="25/08/09",="2329",="6",="4",="7",="48876"
="24/08/09",="2328",="5",="7",="1",="46438"
="23/08/09",="2327",="2",="3",="4",="34952"
="22/08/09",="2326",="1",="5",="1",="46768"
="21/08/09",="2325",="2",="0",="6",="21158"
="20/08/09",="2324",="0",="8",="6",="19609"
="19/08/09",="2323",="3",="0",="1",="68345"
="18/08/09",="2322",="2",="4",="0",="58354"
="17/08/09",="2321",="5",="9",="2",="31592"
="16/08/09",="2320",="8",="3",="4",="15789"
="15/08/09",="2319",="6",="0",="7",="11064"
="14/08/09",="2318",="7",="2",="7",="26922"
="13/08/09",="2317",="3",="3",="7",="23955"
="12/08/09",="2316",="9",="2",="1",="40495"
="11/08/09",="2315",="2",="8",="4",="29486"
="10/08/09",="2314",="8",="5",="8",="36169"
="09/08/09",="2313",="0",="1",="2",="44833"
="08/08/09",="2312",="9",="2",="9",="27123"
="07/08/09",="2311",="9",="6",="6",="45173"
="06/08/09",="2310",="6",="4",="9",="28949"
="05/08/09",="2309",="9",="3",="7",="37814"
="04/08/09",="2308",="0",="4",="5",="36444"
="03/08/09",="2307",="3",="1",="0",="74979"
="02/08/09",="2306",="9",="9",="4",="18744"
="01/08/09",="2305",="4",="6",="2",="30693"
="31/07/09",="2304",="2",="0",="2",="45453"
="30/07/09",="2303",="3",="0",="8",="13020"
="29/07/09",="2302",="4",="7",="8",="38649"
="28/07/09",="2301",="5",="5",="4",="63874"
="27/07/09",="2300",="6",="5",="6",="30256"
="26/07/09",="2299",="5",="2",="2",="40819"
="25/07/09",="2298",="5",="7",="6",="19604"
="24/07/09",="2297",="4",="2",="3",="71935"
="23/07/09",="2296",="7",="2",="6",="21819"
="22/07/09",="2295",="0",="6",="2",="39394"
="21/07/09",="2294",="5",="5",="0",="19623"
="20/07/09",="2293",="6",="0",="0",="20930"
="19/07/09",="2292",="6",="8",="7",="53558"
="18/07/09",="2291",="7",="3",="5",="27831"
="17/07/09",="2290",="3",="3",="8",="27685"
="16/07/09",="2289",="4",="7",="9",="24358"
="15/07/09",="2288",="9",="5",="1",="43004"
="14/07/09",="2287",="8",="0",="1",="66255"
="13/07/09",="2286",="2",="7",="5",="30550"
="12/07/09",="2285",="1",="1",="1",="198792"
="11/07/09",="2284",="4",="6",="1",="81123"
="10/07/09",="2283",="6",="9",="5",="26779"
="09/07/09",="2282",="0",="0",="9",="28440"
="08/07/09",="2281",="6",="4",="0",="52662"
="07/07/09",="2280",="7",="3",="4",="44745"
="06/07/09",="2279",="8",="6",="9",="21064"
="05/07/09",="2278",="7",="5",="7",="13591"
="04/07/09",="2277",="0",="5",="1",="55216"
="03/07/09",="2276",="0",="7",="0",="50368"
="02/07/09",="2275",="8",="0",="2",="47885"
="01/07/09",="2274",="9",="3",="2",="36192"
="30/06/09",="2273",="9",="6",="7",="71976"
="29/06/09",="2272",="2",="2",="1",="59255"
="28/06/09",="2271",="3",="3",="5",="40012"
="27/06/09",="2270",="7",="4",="9",="27279"
="26/06/09",="2269",="0",="3",="2",="25646"
="25/06/09",="2268",="6",="4",="8",="34635"
="24/06/09",="2267",="5",="2",="2",="27374"
="23/06/09",="2266",="7",="0",="7",="35228"
="22/06/09",="2265",="8",="4",="7",="35625"
="21/06/09",="2264",="8",="0",="5",="48067"
="20/06/09",="2263",="6",="2",="2",="29952"
="19/06/09",="2262",="3",="4",="6",="29909"
="18/06/09",="2261",="3",="5",="3",="26521"
="17/06/09",="2260",="5",="2",="1",="40135"
="16/06/09",="2259",="0",="8",="6",="24866"
="15/06/09",="2258",="5",="2",="2",="37858"
="14/06/09",="2257",="2",="3",="7",="53857"
="13/06/09",="2256",="7",="1",="3",="49714"
="12/06/09",="2255",="3",="9",="2",="19148"
="11/06/09",="2254",="6",="2",="0",="40120"
="10/06/09",="2253",="0",="6",="0",="80949"
="09/06/09",="2252",="1",="5",="1",="40071"
="08/06/09",="2251",="5",="8",="2",="46740"
="07/06/09",="2250",="4",="1",="2",="36182"
="06/06/09",="2249",="8",="7",="4",="37065"
="05/06/09",="2248",="1",="9",="8",="18729"
="04/06/09",="2247",="8",="6",="9",="14280"
="03/06/09",="2246",="1",="0",="0",="44101"
="02/06/09",="2245",="0",="6",="4",="53795"
="01/06/09",="2244",="2",="0",="9",="38701"
="31/05/09",="2243",="4",="0",="4",="48736"
="30/05/09",="2242",="9",="5",="2",="32609"
="28/05/09",="2241",="6",="8",="6",="25651"
="27/05/09",="2240",="4",="4",="7",="47515"
="26/05/09",="2239",="1",="6",="0",="26398"
="25/05/09",="2238",="4",="5",="6",="50300"
="24/05/09",="2237",="3",="7",="9",="25118"
="23/05/09",="2236",="9",="9",="9",="130684"
="22/05/09",="2235",="7",="4",="3",="29170"
="21/05/09",="2234",="1",="9",="8",="28283"
="20/05/09",="2233",="6",="5",="7",="21287"
="19/05/09",="2232",="5",="3",="5",="54390"
="18/05/09",="2231",="5",="3",="1",="62491"
="17/05/09",="2230",="9",="7",="3",="21045"
="16/05/09",="2229",="0",="9",="6",="17028"
="15/05/09",="2228",="0",="2",="7",="19064"
="14/05/09",="2227",="1",="6",="9",="39402"
="13/05/09",="2226",="0",="6",="8",="24288"
="12/05/09",="2225",="1",="2",="0",="61802"
="11/05/09",="2224",="9",="0",="3",="43978"
="10/05/09",="2223",="5",="9",="7",="52636"
="09/05/09",="2222",="9",="5",="9",="29631"
="08/05/09",="2221",="3",="0",="6",="18114"
="07/05/09",="2220",="8",="9",="2",="28873"
="06/05/09",="2219",="1",="4",="1",="34621"
="05/05/09",="2218",="3",="3",="1",="41559"
="04/05/09",="2217",="0",="5",="2",="26635"
="03/05/09",="2216",="8",="7",="0",="18385"
="02/05/09",="2215",="6",="9",="6",="15052"
="01/05/09",="2214",="5",="3",="8",="26521"
="30/04/09",="2213",="4",="6",="5",="58733"
="29/04/09",="2212",="8",="1",="6",="18515"
="28/04/09",="2211",="0",="2",="4",="33994"
="27/04/09",="2210",="3",="6",="6",="39572"
="26/04/09",="2209",="7",="6",="4",="42570"
="25/04/09",="2208",="1",="5",="3",="44889"
="24/04/09",="2207",="3",="0",="6",="31506"
="23/04/09",="2206",="1",="9",="2",="24670"
="22/04/09",="2205",="9",="8",="1",="21401"
="21/04/09",="2204",="5",="8",="9",="21870"
="20/04/09",="2203",="1",="6",="1",="25844"
="19/04/09",="2202",="0",="5",="0",="36617"
="18/04/09",="2201",="3",="7",="5",="39011"
="17/04/09",="2200",="3",="3",="6",="23677"
="16/04/09",="2199",="3",="2",="9",="18799"
="15/04/09",="2198",="0",="9",="0",="19634"
="14/04/09",="2197",="1",="6",="2",="21557"
="13/04/09",="2196",="9",="4",="1",="32666"
="12/04/09",="2195",="0",="4",="8",="27674"
="11/04/09",="2194",="6",="5",="5",="21245"
="10/04/09",="2193",="8",="9",="3",="18959"
="09/04/09",="2192",="9",="7",="7",="15244"
="08/04/09",="2191",="7",="0",="5",="57354"
="07/04/09",="2190",="4",="2",="4",="39241"
="06/04/09",="2189",="8",="1",="9",="28493"
="05/04/09",="2188",="5",="7",="2",="39867"
="04/04/09",="2187",="4",="5",="1",="30666"
="03/04/09",="2186",="6",="5",="7",="32773"
="02/04/09",="2185",="9",="3",="8",="14248"
="01/04/09",="2184",="1",="6",="4",="30789"
="31/03/09",="2183",="1",="3",="0",="33074"
="30/03/09",="2182",="5",="3",="4",="48332"
="29/03/09",="2181",="9",="5",="1",="25593"
="28/03/09",="2180",="0",="1",="0",="81893"
="27/03/09",="2179",="2",="2",="7",="42649"
="26/03/09",="2178",="7",="7",="2",="38635"
="25/03/09",="2177",="0",="9",="4",="16683"
="24/03/09",="2176",="9",="8",="5",="17598"
="23/03/09",="2175",="1",="4",="4",="28308"
="22/03/09",="2174",="5",="5",="4",="38604"
="21/03/09",="2173",="9",="3",="1",="33869"
="20/03/09",="2172",="1",="5",="4",="35531"
="19/03/09",="2171",="8",="8",="1",="38780"
="18/03/09",="2170",="1",="6",="6",="15945"
="17/03/09",="2169",="3",="0",="4",="25918"
="16/03/09",="2168",="7",="4",="9",="51763"
="15/03/09",="2167",="2",="0",="6",="14089"
="14/03/09",="2166",="0",="2",="2",="33301"
="13/03/09",="2165",="0",="8",="5",="11770"
="12/03/09",="2164",="7",="6",="3",="51597"
="11/03/09",="2163",="6",="0",="0",="32984"
="10/03/09",="2162",="5",="5",="5",="184830"
="09/03/09",="2161",="5",="1",="7",="37734"
="08/03/09",="2160",="7",="2",="4",="43887"
="07/03/09",="2159",="8",="0",="0",="35049"
="06/03/09",="2158",="1",="5",="3",="30637"
="05/03/09",="2157",="6",="3",="5",="31138"
="04/03/09",="2156",="5",="7",="4",="43357"
="03/03/09",="2155",="2",="2",="8",="20957"
="02/03/09",="2154",="8",="4",="5",="13967"
="01/03/09",="2153",="5",="4",="0",="13999"
="28/02/09",="2152",="3",="9",="2",="22417"
="27/02/09",="2151",="1",="6",="1",="44161"
="26/02/09",="2150",="0",="9",="1",="34881"
="25/02/09",="2149",="3",="4",="6",="70296"
="24/02/09",="2148",="7",="0",="8",="15643"
="23/02/09",="2147",="1",="5",="0",="28164"
="22/02/09",="2146",="7",="3",="2",="41676"
="21/02/09",="2145",="0",="7",="0",="16352"
="20/02/09",="2144",="6",="4",="2",="54068"
="19/02/09",="2143",="9",="8",="2",="23330"
="18/02/09",="2142",="8",="4",="6",="33299"
="17/02/09",="2141",="8",="5",="8",="41267"
="16/02/09",="2140",="7",="2",="2",="68155"
="15/02/09",="2139",="6",="9",="6",="31114"
="14/02/09",="2138",="6",="8",="0",="9928"
="13/02/09",="2137",="7",="5",="4",="41605"
="12/02/09",="2136",="2",="9",="5",="35747"
="11/02/09",="2135",="9",="2",="1",="71049"
="10/02/09",="2134",="0",="8",="0",="25608"
="09/02/09",="2133",="8",="9",="0",="35152"
="08/02/09",="2132",="9",="8",="6",="17686"
="07/02/09",="2131",="8",="2",="8",="44606"
="06/02/09",="2130",="4",="9",="8",="37969"
="05/02/09",="2129",="6",="3",="5",="23794"
="04/02/09",="2128",="5",="0",="2",="70378"
="03/02/09",="2127",="4",="1",="4",="31062"
="02/02/09",="2126",="9",="2",="0",="26810"
="01/02/09",="2125",="2",="3",="4",="55058"
="31/01/09",="2124",="5",="7",="3",="65421"
="30/01/09",="2123",="0",="1",="3",="50574"
="29/01/09",="2122",="6",="1",="3",="30026"
="28/01/09",="2121",="0",="2",="5",="25971"
="27/01/09",="2120",="0",="6",="3",="32161"
="26/01/09",="2119",="5",="0",="4",="42681"
="25/01/09",="2118",="2",="4",="3",="35956"
="24/01/09",="2117",="7",="8",="6",="96314"
="23/01/09",="2116",="5",="7",="5",="25119"
="22/01/09",="2115",="0",="3",="9",="13340"
="21/01/09",="2114",="4",="6",="2",="36916"
="20/01/09",="2113",="1",="1",="6",="30927"
="19/01/09",="2112",="8",="0",="5",="28934"
="18/01/09",="2111",="5",="4",="7",="29857"
="17/01/09",="2110",="5",="4",="0",="13305"
="16/01/09",="2109",="3",="4",="9",="40639"
="15/01/09",="2108",="1",="3",="0",="29963"
="14/01/09",="2107",="6",="6",="6",="208957"
