תאריך,הגרלה,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,מספר_הזוכים_בפרס_הראשון,
07/07/2025,13427,15,17,24,31,34,36,39,46,47,49,54,56,57,60,62,65,69,2,
07/07/2025,13426,8,12,17,18,19,20,25,27,33,35,44,46,47,57,60,68,69,2,
06/07/2025,13425,1,3,6,12,17,30,32,35,36,38,43,45,48,50,61,66,70,1,
06/07/2025,13424,5,6,16,18,20,21,25,28,31,34,35,43,55,56,58,61,66,5,
05/07/2025,13423,7,10,13,16,17,26,29,38,45,50,51,56,58,63,65,66,70,0,
04/07/2025,13422,11,12,15,17,22,27,30,34,36,46,47,51,54,57,64,66,68,2,
03/07/2025,13421,1,3,4,9,11,15,22,28,34,36,40,51,58,59,63,66,68,0,
03/07/2025,13420,5,9,10,11,14,22,25,26,42,45,50,53,59,63,64,67,69,0,
02/07/2025,13419,11,18,19,23,26,42,43,44,47,51,53,55,56,57,61,62,68,1,
02/07/2025,13418,3,6,7,9,16,17,18,23,27,31,35,38,40,54,58,68,69,1,
01/07/2025,13417,2,3,17,18,19,26,28,31,32,36,49,50,54,55,58,60,62,0,
01/07/2025,13416,10,12,13,19,29,31,35,42,43,46,51,60,62,64,66,67,68,0,
30/06/2025,13415,3,5,8,11,14,20,24,28,29,31,37,38,48,54,55,56,62,0,
30/06/2025,13414,1,10,14,21,22,29,34,38,39,42,45,49,52,55,60,65,68,0,
29/06/2025,13413,7,9,20,22,23,28,30,31,32,41,42,46,47,62,64,68,70,0,
29/06/2025,13412,4,6,15,18,19,22,24,26,33,36,40,44,48,54,56,59,61,2,
28/06/2025,13411,3,5,10,13,19,26,39,40,42,50,52,53,54,59,62,64,65,0,
27/06/2025,13410,1,7,16,18,22,23,26,27,28,36,37,45,50,59,61,64,69,1,
26/06/2025,13409,3,6,8,9,11,16,20,22,25,28,32,41,50,55,58,62,65,0,
26/06/2025,13408,3,6,22,24,26,30,32,34,35,44,46,50,51,53,65,67,69,3,
25/06/2025,13407,7,8,10,25,28,29,31,33,36,37,46,49,51,55,58,60,65,1,
25/06/2025,13406,6,11,12,15,18,21,27,30,33,35,38,43,45,49,57,64,70,0,
21/06/2025,13405,11,13,15,18,25,27,30,34,46,47,53,55,62,64,65,66,68,0,
20/06/2025,13404,5,6,10,15,16,17,18,28,32,38,46,47,52,57,60,63,64,1,
19/06/2025,13403,8,28,31,36,38,39,40,42,44,46,47,53,54,57,60,66,70,0,
19/06/2025,13402,1,3,4,6,10,14,15,18,19,21,28,35,38,51,52,55,61,2,
12/06/2025,13401,4,9,11,14,16,24,25,28,29,33,43,45,55,56,65,67,70,6,
12/06/2025,13400,1,2,6,11,12,21,22,25,27,32,37,38,41,49,56,60,68,0,
11/06/2025,13399,2,4,13,20,27,30,32,33,34,37,40,41,43,47,52,56,67,1,
11/06/2025,13398,3,6,14,15,21,23,31,35,40,45,51,56,58,59,63,68,69,1,
10/06/2025,13397,6,7,13,14,15,17,19,22,36,37,44,50,54,56,59,63,64,1,
10/06/2025,13396,3,5,8,17,27,28,36,42,44,49,51,53,61,63,68,69,70,1,
09/06/2025,13395,1,5,7,20,21,22,24,25,31,33,40,42,44,45,54,64,67,2,
09/06/2025,13394,7,9,12,13,15,22,24,26,30,46,52,53,55,57,58,60,63,1,
08/06/2025,13393,3,10,14,17,24,27,29,30,32,34,37,42,45,48,52,60,62,1,
08/06/2025,13392,3,5,7,10,15,18,20,33,37,39,45,46,48,52,62,66,67,1,
07/06/2025,13391,2,3,6,10,12,14,15,16,26,30,36,42,45,56,64,67,69,8,
06/06/2025,13390,5,12,15,20,21,23,25,26,30,32,39,40,44,46,54,57,58,0,
05/06/2025,13389,1,2,7,8,15,27,38,41,42,47,52,58,59,63,66,68,70,0,
05/06/2025,13388,4,5,9,10,12,13,20,22,24,29,37,39,47,49,50,62,69,1,
04/06/2025,13387,2,6,7,9,15,26,29,31,34,35,37,41,43,50,63,64,68,1,
04/06/2025,13386,2,4,13,20,22,24,28,30,31,34,35,36,42,48,53,60,70,0,
03/06/2025,13385,4,5,12,19,25,28,29,31,47,52,54,55,56,57,59,65,68,0,
03/06/2025,13384,2,6,18,23,24,25,30,40,44,47,48,52,54,59,63,64,66,1,
02/06/2025,13383,6,8,10,16,25,27,30,34,39,40,53,55,56,57,58,68,69,0,
01/06/2025,13382,3,8,10,13,19,23,24,29,33,35,36,38,40,44,58,61,67,2,
31/05/2025,13381,1,2,7,13,18,24,27,28,29,30,35,40,48,52,57,62,67,0,
30/05/2025,13380,5,19,21,23,29,35,36,38,39,40,48,52,54,56,62,67,69,1,
29/05/2025,13379,7,9,10,18,22,24,25,35,40,50,51,59,60,61,62,68,69,0,
29/05/2025,13378,9,10,12,13,18,20,25,27,30,36,44,49,51,54,64,65,67,0,
28/05/2025,13377,2,3,7,17,18,19,20,22,25,28,29,32,33,36,44,51,55,0,
28/05/2025,13376,5,7,8,9,11,14,21,23,28,31,41,46,47,48,53,62,67,2,
27/05/2025,13375,6,7,8,16,17,28,31,32,34,42,45,50,55,56,60,64,67,1,
27/05/2025,13374,2,5,8,11,24,29,30,31,34,41,42,48,50,57,60,64,66,2,
26/05/2025,13373,8,10,19,26,32,35,38,47,49,56,57,58,62,63,65,66,67,0,
26/05/2025,13372,1,8,13,19,20,22,23,33,34,36,39,43,45,52,61,65,70,1,
25/05/2025,13371,2,3,4,6,14,18,21,31,33,37,42,49,54,55,57,62,67,1,
25/05/2025,13370,6,14,23,26,31,38,39,40,46,47,49,56,60,64,65,66,69,1,
24/05/2025,13369,3,7,9,19,22,27,31,38,40,42,43,44,51,57,59,63,68,1,
23/05/2025,13368,6,10,18,22,24,26,30,33,34,35,36,40,50,52,54,65,66,1,
22/05/2025,13367,3,5,12,16,20,26,27,30,34,43,46,47,52,54,59,60,64,1,
22/05/2025,13366,2,7,11,14,16,23,24,27,32,39,40,45,47,49,57,65,67,0,
21/05/2025,13365,1,2,6,18,22,25,27,28,38,45,46,49,54,60,61,65,69,1,
21/05/2025,13364,1,5,8,9,14,28,31,37,41,42,47,50,58,60,63,68,70,0,
20/05/2025,13363,1,4,11,12,18,20,23,25,38,48,52,56,58,61,62,64,66,5,
20/05/2025,13362,7,8,10,12,17,20,24,28,29,30,39,40,44,47,55,64,70,2,
19/05/2025,13361,1,4,6,13,15,20,31,34,37,43,48,49,52,57,60,62,69,1,
19/05/2025,13360,3,7,10,13,21,23,24,27,30,37,49,50,51,55,57,60,62,0,
18/05/2025,13359,8,13,15,22,25,26,27,31,32,34,40,43,45,49,55,62,64,0,
18/05/2025,13358,3,4,5,9,11,12,13,17,18,20,26,28,30,33,49,50,65,6,
17/05/2025,13357,4,17,21,25,32,33,34,36,37,40,42,50,51,52,53,58,65,0,
16/05/2025,13356,18,20,25,29,30,35,36,37,38,39,44,45,47,48,56,60,68,0,
15/05/2025,13355,1,2,7,15,20,21,25,27,29,35,36,40,51,53,68,69,70,2,
15/05/2025,13354,3,8,11,12,18,20,27,32,38,40,44,46,49,52,58,64,69,1,
14/05/2025,13353,1,5,8,9,10,14,24,28,29,37,40,41,44,53,56,57,60,1,
14/05/2025,13352,2,4,11,14,18,20,22,28,29,34,35,36,39,47,58,61,68,0,
13/05/2025,13351,1,7,17,21,24,29,32,34,47,49,51,52,59,60,61,67,70,1,
13/05/2025,13350,2,3,7,15,18,27,34,38,46,47,54,57,62,63,65,66,69,0,
12/05/2025,13349,5,13,19,24,25,27,35,38,39,40,41,53,55,59,62,64,70,0,
12/05/2025,13348,4,11,21,22,23,24,25,31,35,38,43,46,47,58,62,63,68,0,
11/05/2025,13347,10,11,12,14,24,27,30,31,35,51,52,58,60,63,64,65,70,1,
11/05/2025,13346,7,12,16,21,22,23,24,26,27,34,39,49,50,51,54,56,60,0,
10/05/2025,13345,3,4,5,6,9,10,22,33,42,50,51,52,60,61,65,66,68,1,
09/05/2025,13344,2,11,18,19,20,22,23,26,34,37,41,43,59,62,63,64,66,1,
08/05/2025,13343,23,25,26,30,33,39,42,44,49,52,53,58,59,60,62,67,70,1,
08/05/2025,13342,7,13,14,19,23,28,29,30,37,46,50,53,60,61,64,66,69,2,
07/05/2025,13341,6,10,11,15,16,17,21,27,28,29,35,39,45,46,59,67,69,1,
07/05/2025,13340,3,4,6,11,14,21,23,24,33,35,41,47,49,56,64,65,69,0,
06/05/2025,13339,5,14,17,20,21,25,30,42,43,45,46,56,58,59,60,62,70,0,
06/05/2025,13338,1,9,10,11,19,25,27,28,39,41,47,50,51,53,54,61,62,0,
05/05/2025,13337,5,8,10,14,23,27,28,29,30,33,37,39,46,49,50,57,68,0,
05/05/2025,13336,3,5,10,13,19,20,22,25,34,36,43,51,57,58,60,66,68,1,
04/05/2025,13335,4,7,10,12,17,20,34,38,42,49,51,52,53,55,58,61,64,0,
04/05/2025,13334,1,4,5,10,23,29,40,42,46,56,57,59,60,63,65,66,67,0,
03/05/2025,13333,7,13,17,19,20,24,26,29,34,42,46,50,52,58,63,65,70,0,
02/05/2025,13332,2,3,10,16,22,24,30,33,35,40,44,48,49,52,57,68,70,0,
01/05/2025,13331,8,9,13,18,20,25,42,46,47,50,54,56,60,61,63,65,66,0,
30/04/2025,13330,3,10,18,20,23,29,37,38,39,43,52,53,55,61,62,63,68,0,
29/04/2025,13329,2,6,7,9,18,19,20,21,22,26,34,40,43,51,60,66,70,0,
28/04/2025,13328,4,5,12,14,15,18,24,26,28,35,41,42,46,60,64,66,69,0,
28/04/2025,13327,3,4,8,9,11,19,21,26,30,31,37,48,55,56,64,65,66,1,
27/04/2025,13326,4,8,11,14,15,21,36,38,43,45,48,51,55,59,64,68,70,0,
27/04/2025,13325,3,7,17,19,24,29,36,44,46,47,48,50,54,55,59,60,64,1,
26/04/2025,13324,1,3,6,7,9,10,15,16,23,25,30,36,38,39,42,47,48,4,
25/04/2025,13323,2,4,5,9,21,25,31,34,39,40,45,51,52,58,64,65,67,0,
24/04/2025,13322,1,10,14,16,17,19,20,27,29,31,35,36,37,43,51,52,67,3,
23/04/2025,13321,4,10,12,15,21,25,29,38,40,41,42,45,48,50,60,62,64,0,
22/04/2025,13320,2,7,11,17,21,23,24,26,30,33,42,47,49,56,64,65,69,0,
22/04/2025,13319,2,8,10,16,17,18,26,27,29,32,39,41,50,58,59,66,70,0,
21/04/2025,13318,2,11,22,32,33,39,40,42,49,51,53,55,59,66,67,69,70,2,
21/04/2025,13317,9,13,18,25,26,27,29,30,40,41,44,47,54,64,67,68,69,0,
20/04/2025,13316,4,7,13,14,15,20,25,34,35,40,42,47,49,51,63,68,69,1,
20/04/2025,13315,9,10,15,16,26,29,36,43,44,45,50,54,55,64,66,69,70,0,
19/04/2025,13314,2,6,10,18,19,30,32,35,44,45,53,56,57,61,62,68,69,1,
18/04/2025,13313,8,11,13,14,21,23,31,34,36,37,41,46,51,52,56,58,60,3,
17/04/2025,13312,14,16,20,23,25,27,36,40,43,44,45,55,56,58,59,66,69,0,
17/04/2025,13311,1,2,4,7,11,24,25,35,40,44,47,48,51,53,60,67,70,0,
16/04/2025,13310,2,9,10,11,15,16,22,23,26,27,30,45,54,55,58,68,70,2,
16/04/2025,13309,2,8,19,20,22,29,32,37,39,40,44,45,48,49,53,55,65,1,
15/04/2025,13308,8,10,19,20,26,28,30,33,35,37,40,44,48,50,54,59,68,0,
15/04/2025,13307,5,12,21,26,29,37,38,43,46,54,57,58,59,63,64,65,68,1,
14/04/2025,13306,2,4,5,16,18,28,40,43,45,50,51,52,53,57,59,63,66,1,
14/04/2025,13305,3,5,11,13,21,22,26,28,38,44,52,53,55,59,61,64,70,0,
13/04/2025,13304,2,12,13,15,25,36,38,39,45,49,55,57,60,62,65,67,70,0,
11/04/2025,13303,1,4,8,9,16,18,20,21,22,23,24,25,45,46,47,53,60,6,
10/04/2025,13302,2,3,6,7,15,25,28,29,31,32,34,37,41,44,51,53,56,0,
10/04/2025,13301,6,7,8,15,16,17,22,25,35,38,40,44,45,47,51,55,64,2,
09/04/2025,13300,1,2,6,9,12,19,37,39,41,43,44,49,52,54,58,60,70,1,
09/04/2025,13299,4,6,11,12,15,21,27,29,30,34,43,44,46,51,59,62,69,0,
08/04/2025,13298,5,12,13,14,16,20,24,35,39,44,48,51,53,62,63,64,67,0,
08/04/2025,13297,2,9,11,21,25,26,28,29,30,33,37,39,48,50,55,67,68,0,
07/04/2025,13296,4,11,13,14,18,23,25,27,28,36,38,42,43,44,46,62,65,1,
07/04/2025,13295,1,3,5,6,13,19,21,22,28,37,38,45,49,51,63,64,70,0,
06/04/2025,13294,12,15,18,19,24,25,30,31,33,35,39,40,50,51,54,59,68,0,
06/04/2025,13293,2,6,10,13,22,25,32,49,55,56,59,61,62,64,66,68,70,0,
05/04/2025,13292,7,10,13,16,17,19,21,22,26,32,40,42,43,47,50,54,58,2,
04/04/2025,13291,2,9,13,16,19,23,24,25,26,38,39,43,49,50,54,55,63,1,
03/04/2025,13290,1,7,11,18,22,26,29,32,33,37,38,42,47,58,60,61,69,0,
03/04/2025,13289,2,3,9,10,25,27,33,36,39,54,56,58,59,60,61,64,66,0,
02/04/2025,13288,6,7,9,15,16,18,22,25,27,29,48,50,51,54,62,63,69,0,
02/04/2025,13287,5,8,15,23,24,26,31,34,39,46,49,50,56,59,60,63,68,0,
01/04/2025,13286,12,13,16,17,25,26,31,35,36,41,49,50,53,54,57,65,67,0,
01/04/2025,13285,1,2,3,17,18,23,26,29,30,35,37,41,48,54,64,65,69,1,
31/03/2025,13284,1,5,9,13,17,20,28,32,39,42,46,47,52,59,64,65,67,0,
31/03/2025,13283,3,4,12,17,19,22,25,34,42,45,49,52,56,58,61,63,70,2,
30/03/2025,13282,3,10,11,13,18,24,26,27,39,40,47,48,50,51,54,62,66,0,
30/03/2025,13281,6,10,11,17,25,27,29,32,34,43,44,45,48,54,58,65,67,2,
29/03/2025,13280,2,6,11,13,23,24,25,27,33,36,43,49,51,53,54,59,65,1,
28/03/2025,13279,8,9,10,13,14,18,28,38,39,43,45,48,49,58,59,60,66,7,
27/03/2025,13278,2,7,12,16,17,19,20,34,36,41,43,45,46,48,49,59,62,0,
27/03/2025,13277,2,3,8,15,18,22,24,25,35,50,54,59,60,64,65,67,70,1,
26/03/2025,13276,4,14,22,23,24,26,29,32,33,44,49,57,58,60,63,65,69,9,
26/03/2025,13275,1,7,12,21,26,29,32,33,34,44,48,49,50,56,58,61,68,1,
25/03/2025,13274,9,18,19,20,22,25,26,27,38,39,42,44,48,58,59,66,67,2,
25/03/2025,13273,4,6,7,8,9,17,20,27,32,34,35,45,48,55,61,63,69,1,
24/03/2025,13272,3,13,15,18,21,26,28,36,42,44,46,48,51,52,59,61,70,1,
24/03/2025,13271,7,11,13,16,18,24,26,32,38,40,44,45,50,51,53,62,67,1,
23/03/2025,13270,5,6,8,13,16,18,20,22,30,33,34,44,47,55,61,63,70,2,
23/03/2025,13269,2,4,5,8,10,15,18,20,22,25,31,38,46,54,59,61,62,1,
22/03/2025,13268,1,6,10,15,16,18,20,22,24,25,29,34,36,43,54,67,70,1,
21/03/2025,13267,2,3,8,10,15,28,30,34,40,42,46,49,50,60,62,64,68,2,
20/03/2025,13266,11,17,19,21,26,29,30,31,35,42,43,44,45,47,49,53,69,0,
20/03/2025,13265,2,15,17,19,22,28,35,38,40,46,47,49,55,57,59,63,66,0,
19/03/2025,13264,1,4,6,10,15,18,24,27,28,31,33,35,47,49,60,65,68,1,
19/03/2025,13263,4,5,8,9,11,12,13,15,16,23,31,34,37,39,51,64,67,0,
18/03/2025,13262,4,5,8,14,17,18,21,23,26,27,30,37,45,46,49,62,68,0,
18/03/2025,13261,4,12,14,17,28,32,42,44,46,51,53,55,58,63,64,65,69,0,
17/03/2025,13260,1,4,9,18,22,25,36,45,46,52,58,59,60,63,67,68,70,1,
17/03/2025,13259,1,3,4,5,9,11,12,17,18,20,23,46,51,59,65,66,70,4,
16/03/2025,13258,3,4,10,17,21,23,31,33,34,39,44,48,51,54,55,60,66,0,
16/03/2025,13257,1,3,6,7,8,10,11,16,17,20,26,33,37,44,60,61,62,3,
15/03/2025,13256,18,19,23,28,31,38,39,40,41,44,45,48,51,53,61,62,67,1,
14/03/2025,13255,1,9,18,19,20,22,24,28,29,33,36,49,54,61,68,69,70,6,
13/03/2025,13254,2,5,8,9,11,22,29,32,35,51,52,53,58,59,63,67,69,3,
13/03/2025,13253,1,5,12,14,16,18,20,23,26,30,34,38,40,44,55,61,63,0,
12/03/2025,13252,1,10,12,14,15,17,18,19,24,39,41,51,57,63,64,68,70,0,
12/03/2025,13251,3,11,13,15,26,28,29,30,32,33,37,41,47,48,54,55,68,0,
11/03/2025,13250,5,7,8,10,18,19,27,31,37,43,45,49,54,60,61,66,68,0,
11/03/2025,13249,4,9,17,21,22,33,35,38,39,41,44,53,56,58,59,62,69,2,
10/03/2025,13248,2,10,12,13,19,24,25,29,32,33,38,42,51,54,57,59,62,0,
10/03/2025,13247,3,8,11,18,19,21,28,37,38,45,49,50,52,53,59,65,67,1,
09/03/2025,13246,1,2,3,7,13,17,24,25,33,36,39,45,55,61,66,69,70,2,
09/03/2025,13245,1,3,11,14,22,24,28,34,35,37,38,40,48,53,62,65,67,1,
08/03/2025,13244,4,5,6,10,15,26,27,32,33,40,45,49,51,58,65,66,67,1,
07/03/2025,13243,6,13,18,19,27,28,29,36,38,42,43,44,46,56,57,62,65,0,
06/03/2025,13242,5,8,11,12,16,26,37,41,42,46,48,49,50,52,57,58,68,0,
06/03/2025,13241,17,19,20,21,23,29,32,41,45,47,48,53,57,61,64,67,68,1,
05/03/2025,13240,1,3,6,10,12,22,25,26,27,40,46,47,52,57,59,60,62,0,
05/03/2025,13239,3,5,6,7,10,11,13,17,32,33,35,36,37,51,52,60,64,4,
04/03/2025,13238,1,4,9,13,18,23,24,32,33,36,47,48,53,54,59,60,61,1,
04/03/2025,13237,3,11,14,17,18,19,20,29,40,43,52,55,57,61,62,64,69,1,
03/03/2025,13236,1,4,8,12,16,18,24,25,34,35,36,41,42,49,52,57,70,3,
03/03/2025,13235,13,17,21,22,24,43,44,46,49,51,54,57,58,59,62,68,69,0,
02/03/2025,13234,2,15,19,20,23,25,34,39,40,43,47,48,52,53,59,67,68,0,
02/03/2025,13233,2,5,6,11,13,14,15,18,20,23,25,31,35,43,45,58,59,2,
01/03/2025,13232,2,6,11,13,19,21,25,32,35,41,42,48,49,56,59,60,64,0,
28/02/2025,13231,4,7,11,12,13,21,22,26,29,39,43,45,46,49,50,54,68,1,
27/02/2025,13230,2,4,8,12,13,26,30,36,43,44,48,51,52,55,58,64,65,0,
27/02/2025,13229,4,6,8,16,20,27,31,32,37,39,40,50,54,56,60,65,67,0,
26/02/2025,13228,2,15,16,27,32,34,37,40,46,49,50,51,52,55,63,64,67,2,
26/02/2025,13227,1,9,12,17,18,19,22,23,24,26,28,41,44,48,58,66,69,0,
25/02/2025,13226,5,7,9,14,23,28,33,37,47,48,49,50,51,55,57,60,68,0,
25/02/2025,13225,7,12,20,22,23,25,26,28,31,41,47,48,52,55,58,61,66,0,
24/02/2025,13224,1,2,16,21,26,27,29,37,42,48,49,55,59,62,63,64,66,1,
24/02/2025,13223,8,9,11,13,15,19,20,22,23,25,40,43,51,52,59,69,70,1,
23/02/2025,13222,1,3,5,8,16,17,22,28,40,51,55,59,61,63,64,65,69,4,
23/02/2025,13221,1,3,13,18,20,21,22,24,31,33,35,41,56,62,65,69,70,0,
22/02/2025,13220,4,5,11,17,20,21,32,47,52,53,55,56,57,58,61,62,63,3,
21/02/2025,13219,6,9,12,13,14,18,19,21,23,32,33,35,39,53,57,62,68,2,
20/02/2025,13218,2,4,10,19,21,24,30,32,35,40,45,49,50,52,54,69,70,0,
20/02/2025,13217,4,5,9,10,16,18,26,29,34,39,43,44,49,51,60,63,66,1,
19/02/2025,13216,2,8,14,19,37,39,40,41,44,51,53,57,58,61,66,67,70,0,
19/02/2025,13215,1,2,15,18,21,26,36,38,39,44,47,49,59,67,68,69,70,3,
18/02/2025,13214,3,9,10,11,13,14,18,21,34,35,37,39,43,53,60,65,69,2,
18/02/2025,13213,6,8,14,15,17,20,24,37,38,39,40,43,57,58,60,64,70,1,
17/02/2025,13212,5,17,24,25,30,32,36,41,45,48,52,57,60,64,67,68,70,1,
17/02/2025,13211,3,8,10,16,18,25,29,34,36,42,43,45,54,58,62,63,66,2,
16/02/2025,13210,5,9,10,17,21,22,24,26,28,37,40,41,51,52,56,58,63,1,
16/02/2025,13209,10,14,23,28,31,33,34,37,38,39,40,44,49,51,59,61,67,0,
15/02/2025,13208,1,3,7,9,10,12,15,21,22,26,38,41,42,45,50,57,70,4,
14/02/2025,13207,9,13,16,18,21,22,24,33,38,41,43,53,56,61,64,67,68,3,
13/02/2025,13206,5,12,16,18,21,27,29,33,36,45,51,52,53,56,58,63,67,0,
13/02/2025,13205,1,10,12,15,23,25,29,32,41,42,43,52,53,57,60,65,70,2,
12/02/2025,13204,3,6,11,14,19,22,30,36,42,46,47,48,50,51,54,62,70,1,
12/02/2025,13203,4,6,8,9,12,18,21,22,24,25,27,31,35,45,59,62,68,1,
11/02/2025,13202,5,10,18,22,26,30,31,38,43,44,45,47,49,57,59,61,69,1,
11/02/2025,13201,3,6,9,11,14,20,28,29,31,42,45,46,49,57,58,60,63,0,
10/02/2025,13200,1,5,7,9,10,16,25,31,35,38,41,46,50,55,61,62,65,0,
10/02/2025,13199,7,14,28,30,37,38,40,41,43,44,51,56,58,61,64,66,68,10,
